,match_id,comp_id,season_id,date,home_name,home_id,away_name,away_id,home_score,away_score,home_xg_ft,away_xg_ft,home_sot_ft,away_sot_ft,home_sot_1h,away_sot_1h,home_sot_2h,away_sot_2h,home_shots_ft,away_shots_ft,home_shots_1h,away_shots_1h,home_shots_2h,away_shots_2h,home_corners_ft,away_corners_ft,home_corners_1h,away_corners_1h,home_corners_2h,away_corners_2h,home_fouls_ft,away_fouls_ft,home_offsides_ft,away_offsides_ft,home_offsides_1h,away_offsides_1h,home_offsides_2h,away_offsides_2h,home_yellows_ft,away_yellows_ft,home_yellows_1h,away_yellows_1h,home_yellows_2h,away_yellows_2h,home_poss_ft,away_poss_ft,home_poss_1h,away_poss_1h,home_poss_2h,away_poss_2h,home_reds_ft,away_reds_ft,home_reds_1h,away_reds_1h,home_reds_2h,away_reds_2h,ref_id,ref_name,home_score_1h,away_score_1h
2331,mt_190454437,comp_29967,sn_602303,2023-10-13T11:35:00.000Z,Vietnam,tm_134745,Uzbekistan,tm_53289,0.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,1.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0
2332,mt_190437703,comp_29967,sn_602303,2023-10-13T11:00:00.000Z,South Korea,tm_41775,Tunisia,tm_70939,4.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2333,mt_406190298,comp_29967,sn_602303,2023-10-13T10:35:00.000Z,Japan,tm_17014,Canada,tm_94140,4.0,1.0,0.0,0.0,8.0,3.0,4.0,1.0,4.0,2.0,19.0,6.0,11.0,3.0,8.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,22.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,41.0,59.0,49.0,51.0,34.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0
2334,mt_839860748,comp_29967,sn_602303,2023-10-12T19:00:00.000Z,Algeria,tm_28025,Cape Verde,tm_53237,5.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,4.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0
2335,mt_839400822,comp_29967,sn_602303,2023-10-12T17:00:00.000Z,Sweden,tm_86978,Moldova,tm_94208,3.0,1.0,0.0,0.0,5.0,1.0,2.0,1.0,3.0,0.0,12.0,5.0,7.0,4.0,5.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,7.0,24.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,7.0,72.0,28.0,72.0,28.0,73.0,27.0,0.0,1.0,0.0,0.0,0.0,1.0,ref_3052160,Antti Munukka,2.0,1.0
2336,mt_835207029,comp_29967,sn_602303,2023-10-12T16:00:00.000Z,Egypt,tm_86566,Zambia,tm_17090,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,6.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2337,mt_190407740,comp_29967,sn_602303,2023-10-12T16:00:00.000Z,Bahrain,tm_21386,Kyrgyzstan,tm_133813,2.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,8.0,1.0,,,,,0.0,0.0,0.0,0.0,,,,,4.0,4.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2338,mt_623846035,comp_29967,sn_602303,2023-10-12T16:00:00.000Z,Montenegro,tm_721624,Lebanon,tm_09404,3.0,2.0,0.0,0.0,5.0,5.0,,,,,10.0,9.0,,,,,12.0,2.0,,,,,23.0,14.0,1.0,0.0,,,,,1.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ref_72932144,"Hamiti, Eldorjan",2.0,0.0
2339,mt_014718920,comp_29967,sn_602303,2023-10-12T16:00:00.000Z,United Arab Emirates,tm_32876,Kuwait,tm_87935,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,3.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
2340,mt_971076484,comp_29967,sn_602303,2023-10-12T16:00:00.000Z,Russia,tm_09203,Cameroon,tm_28672,1.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,0.0,2.0,9.0,10.0,5.0,4.0,4.0,6.0,4.0,5.0,2.0,1.0,2.0,4.0,15.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,49.0,50.0,50.0,52.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
2341,mt_366481502,comp_29967,sn_602303,2023-10-12T16:00:00.000Z,Georgia,tm_53298,Thailand,tm_17056,8.0,0.0,0.0,0.0,22.0,1.0,11.0,0.0,11.0,1.0,34.0,5.0,17.0,2.0,17.0,3.0,12.0,1.0,3.0,0.0,9.0,1.0,8.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,52.0,48.0,46.0,54.0,58.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_3658681,Rohit Saggi,6.0,0.0
2342,mt_011543714,comp_29967,sn_602303,2023-10-11T18:45:00.000Z,Wales,tm_94101,Gibraltar,tm_0189159,4.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,1.0,0.0,28.0,0.0,19.0,0.0,9.0,0.0,10.0,1.0,7.0,1.0,3.0,0.0,13.0,8.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,78.0,22.0,81.0,19.0,76.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_8950570,Philip Farrugia,4.0,0.0
2343,mt_407969955,comp_29967,sn_602303,2023-10-10T11:35:00.000Z,China,tm_41716,Vietnam,tm_134745,2.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,1.0,13.0,9.0,7.0,5.0,6.0,4.0,2.0,3.0,1.0,0.0,1.0,3.0,14.0,14.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,37.0,63.0,35.0,65.0,40.0,60.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.0,0.0
2344,mt_624460401,comp_29967,sn_602303,2023-09-13T00:30:00.000Z,USA,tm_09410,Oman,tm_32153,4.0,0.0,0.0,0.0,9.0,1.0,5.0,0.0,4.0,1.0,19.0,7.0,8.0,2.0,11.0,5.0,8.0,4.0,6.0,0.0,2.0,4.0,12.0,9.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,60.0,40.0,67.0,33.0,52.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_30862562,Mario Escobar,1.0,0.0
2345,mt_581936661,comp_29967,sn_602303,2023-09-12T23:30:00.000Z,Mexico,tm_28735,Uzbekistan,tm_53289,3.0,3.0,0.0,0.0,5.0,3.0,2.0,2.0,3.0,1.0,19.0,4.0,9.0,3.0,10.0,1.0,6.0,2.0,5.0,1.0,1.0,1.0,9.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,62.0,38.0,61.0,39.0,63.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0
2346,mt_406229254,comp_29967,sn_602303,2023-09-12T19:00:00.000Z,Senegal,tm_70995,Algeria,tm_28025,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,8.0,1.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2347,mt_624255440,comp_29967,sn_602303,2023-09-12T19:00:00.000Z,Germany,tm_28696,France,tm_28952,2.0,1.0,0.0,0.0,3.0,6.0,1.0,2.0,2.0,4.0,6.0,12.0,3.0,5.0,3.0,7.0,0.0,5.0,0.0,2.0,0.0,3.0,12.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,51.0,49.0,48.0,52.0,53.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_5774912,Anthony Taylor,1.0,0.0
2348,mt_588924681,comp_29967,sn_602303,2023-09-12T18:45:00.000Z,Scotland,tm_41641,England,tm_53273,1.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,7.0,11.0,0.0,6.0,7.0,5.0,1.0,5.0,1.0,4.0,0.0,1.0,7.0,12.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,40.0,60.0,38.0,62.0,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_0182892,"Massa, Davide",0.0,2.0
2349,mt_624058885,comp_29967,sn_602303,2023-09-12T18:30:00.000Z,Morocco,tm_86588,Burkina Faso,tm_70950,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,5.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,4.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
2350,mt_406224077,comp_29967,sn_602303,2023-09-12T17:00:00.000Z,Egypt,tm_86566,Tunisia,tm_70939,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,5.0,1.0,,,,,0.0,0.0,0.0,0.0,,,,,4.0,3.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0
2351,mt_012514515,comp_29967,sn_602303,2023-09-12T16:30:00.000Z,South Korea,tm_41775,Saudi Arabia,tm_09398,1.0,0.0,0.0,0.0,9.0,2.0,7.0,2.0,2.0,0.0,18.0,7.0,12.0,4.0,6.0,3.0,11.0,3.0,3.0,2.0,8.0,1.0,18.0,11.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,48.0,52.0,47.0,53.0,49.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
2352,mt_624069216,comp_29967,sn_602303,2023-09-12T16:00:00.000Z,Ghana,tm_09452,Liberia,tm_081789,3.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2353,mt_622039840,comp_29967,sn_602303,2023-09-12T16:00:00.000Z,Azerbaijan,tm_94119,Jordan,tm_28629,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref_61325986,"Kardesler, Arda",1.0,0.0
2354,mt_367351820,comp_29967,sn_602303,2023-09-12T15:30:00.000Z,Iran,tm_65309,Angola,tm_94898,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0
2355,mt_012597774,comp_29967,sn_602303,2023-09-12T15:15:00.000Z,Qatar,tm_94261,Russia,tm_09203,1.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,1.0,1.0,10.0,11.0,6.0,5.0,4.0,6.0,4.0,8.0,3.0,2.0,1.0,6.0,7.0,12.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,44.0,56.0,49.0,51.0,38.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2356,mt_743719303,comp_29967,sn_602303,2023-09-12T15:00:00.000Z,Bahrain,tm_21386,Turkmenistan,tm_86599,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
2357,mt_406219998,comp_29967,sn_602303,2023-09-12T15:00:00.000Z,Costa Rica,tm_65353,United Arab Emirates,tm_32876,1.0,4.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,5.0,1.0,,,,,0.0,0.0,0.0,0.0,,,,,4.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3.0
2358,mt_624023604,comp_29967,sn_602303,2023-09-12T15:00:00.000Z,South Africa,tm_65332,DR Congo,tm_53425,1.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,1.0,3.0,6.0,13.0,4.0,7.0,2.0,6.0,3.0,7.0,1.0,2.0,2.0,5.0,13.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,56.0,44.0,55.0,45.0,59.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
2359,mt_367434644,comp_29967,sn_602303,2023-09-12T13:00:00.000Z,Kenya,tm_53251,South Sudan,tm_8455963,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
2360,mt_743372999,comp_29967,sn_602303,2023-09-12T12:20:00.000Z,Japan,tm_17014,Türkiye,tm_17049,4.0,2.0,0.0,0.0,6.0,8.0,4.0,3.0,2.0,5.0,11.0,13.0,6.0,7.0,5.0,6.0,4.0,5.0,0.0,1.0,4.0,4.0,8.0,9.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,45.0,55.0,47.0,53.0,43.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_61320268,Allard Lindhout,3.0,1.0
2361,mt_250113196,comp_29967,sn_602303,2023-09-12T11:35:00.000Z,China,tm_41716,Syria,tm_28608,0.0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,5.0,1.0,17.0,3.0,9.0,0.0,8.0,3.0,13.0,3.0,6.0,0.0,7.0,3.0,16.0,6.0,1.0,4.0,1.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,2.0,3.0,60.0,40.0,59.0,41.0,62.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2362,mt_743649760,comp_29967,sn_602303,2023-09-12T11:30:00.000Z,Singapore,tm_86555,Chinese Taipei,tm_33062,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
2363,mt_367350188,comp_29967,sn_602303,2023-09-12T11:00:00.000Z,Philippines,tm_28790,Afghanistan,tm_70371,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
2364,mt_367443045,comp_29967,sn_602303,2023-09-11T16:00:00.000Z,Egypt U23,tm_0884033,Russia,tm_09203,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
2365,mt_367432621,comp_29967,sn_602303,2023-09-11T12:30:00.000Z,Vietnam,tm_134745,Palestine,tm_86042,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
2366,mt_978399944,comp_29967,sn_602303,2023-09-11T12:00:00.000Z,Hong Kong,tm_41727,Brunei Darussalam,tm_207539,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0
2367,mt_624065030,comp_29967,sn_602303,2023-09-11T12:00:00.000Z,Cambodia,tm_722671,Macau,tm_982707,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0
2368,mt_581955539,comp_29967,sn_602303,2023-09-11T10:30:00.000Z,Myanmar,tm_023802,Nepal,tm_735277,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,5.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,3.0,4.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2369,mt_977312077,comp_29967,sn_602303,2023-09-10T16:00:00.000Z,Hungary,tm_70924,Czechia,tm_09485,1.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,12.0,9.0,7.0,4.0,5.0,5.0,1.0,4.0,1.0,2.0,0.0,2.0,16.0,17.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,1.0,0.0,3.0,4.0,50.0,50.0,55.0,45.0,43.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_30862265,Igor Pajač,0.0,0.0
2370,mt_012531748,comp_29967,sn_602303,2023-09-10T02:00:00.000Z,Mexico,tm_28735,Australia,tm_28661,2.0,2.0,0.0,0.0,6.0,3.0,2.0,2.0,4.0,1.0,13.0,6.0,4.0,3.0,9.0,3.0,7.0,2.0,5.0,2.0,2.0,0.0,8.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,71.0,29.0,70.0,30.0,72.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0
2371,mt_743911004,comp_29967,sn_602303,2023-09-09T21:30:00.000Z,USA,tm_09410,Uzbekistan,tm_53289,3.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,3.0,1.0,13.0,15.0,6.0,7.0,7.0,8.0,5.0,3.0,2.0,1.0,3.0,2.0,10.0,11.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,65.0,35.0,66.0,34.0,64.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_61342464,Nelson Salgado,1.0,0.0
2372,mt_250588511,comp_29967,sn_602303,2023-09-09T18:45:00.000Z,Germany,tm_28696,Japan,tm_17014,1.0,4.0,0.0,0.0,3.0,11.0,2.0,3.0,1.0,8.0,11.0,14.0,6.0,5.0,5.0,9.0,4.0,3.0,2.0,1.0,2.0,2.0,8.0,11.0,1.0,4.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,67.0,33.0,60.0,40.0,76.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_9849196,Joao Pedro Pinheiro,1.0,2.0
2373,mt_367468348,comp_29967,sn_602303,2023-09-09T13:00:00.000Z,South Africa,tm_65332,Namibia,tm_94229,0.0,0.0,0.0,0.0,6.0,1.0,5.0,1.0,1.0,0.0,14.0,6.0,7.0,4.0,7.0,2.0,8.0,2.0,4.0,0.0,4.0,2.0,5.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,71.0,29.0,69.0,31.0,72.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2374,mt_743645141,comp_29967,sn_602303,2023-09-09T11:35:00.000Z,China,tm_41716,Malaysia,tm_960180,1.0,1.0,0.0,0.0,4.0,2.0,3.0,2.0,1.0,0.0,16.0,9.0,7.0,6.0,9.0,3.0,5.0,2.0,1.0,2.0,4.0,0.0,11.0,8.0,5.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,67.0,33.0,65.0,35.0,69.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0
2375,mt_406207204,comp_29967,sn_602303,2023-09-08T19:00:00.000Z,Saudi Arabia,tm_09398,Costa Rica,tm_65353,1.0,3.0,0.0,0.0,7.0,5.0,3.0,3.0,4.0,2.0,13.0,10.0,5.0,5.0,8.0,5.0,7.0,2.0,3.0,0.0,4.0,2.0,13.0,21.0,4.0,5.0,2.0,1.0,2.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,61.0,39.0,61.0,39.0,61.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0
2376,mt_839708887,comp_29967,sn_602303,2023-09-08T12:30:00.000Z,Indonesia,tm_70555,Turkmenistan,tm_86599,2.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,7.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
2377,mt_250156212,comp_29967,sn_602303,2023-09-08T11:30:00.000Z,Singapore,tm_86555,Tajikistan,tm_890487,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
2378,mt_367413332,comp_29967,sn_602303,2023-09-08T11:00:00.000Z,Chinese Taipei,tm_33062,Philippines,tm_28790,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
2379,mt_624096669,comp_29967,sn_602303,2023-09-08T10:30:00.000Z,Myanmar,tm_023802,Nepal,tm_735277,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,5.0,3.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2380,mt_406798718,comp_29967,sn_602303,2023-09-07T18:45:00.000Z,Wales,tm_94101,South Korea,tm_41775,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,11.0,4.0,5.0,2.0,6.0,2.0,6.0,5.0,3.0,2.0,3.0,3.0,8.0,13.0,1.0,5.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,61.0,38.0,62.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_595538,William Collum,0.0,0.0
2381,mt_406205065,comp_29967,sn_602303,2023-09-07T18:30:00.000Z,Austria,tm_86533,Moldova,tm_94208,1.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,0.0,18.0,6.0,7.0,4.0,11.0,2.0,6.0,2.0,2.0,2.0,4.0,0.0,10.0,15.0,2.0,2.0,2.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,4.0,2.0,74.0,26.0,75.0,25.0,72.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_0811553,Robert Jones,0.0,1.0
2382,mt_400278908,comp_29967,sn_602303,2023-09-07T17:00:00.000Z,Norway,tm_41500,Jordan,tm_28629,6.0,0.0,0.0,0.0,13.0,2.0,8.0,1.0,5.0,1.0,19.0,8.0,11.0,3.0,8.0,5.0,7.0,1.0,4.0,0.0,3.0,1.0,5.0,9.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,35.0,72.0,28.0,58.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_8427464,Kristoffer Karlsson,4.0,0.0
2383,mt_978348211,comp_29967,sn_602303,2023-09-07T16:00:00.000Z,Bahrain,tm_21386,Kuwait,tm_87935,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
2384,mt_250180760,comp_29967,sn_602303,2023-09-07T16:00:00.000Z,Egypt U23,tm_0884033,Russia,tm_09203,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,5.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,3.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
2385,mt_581989547,comp_29967,sn_602303,2023-09-07T16:00:00.000Z,Bulgaria,tm_65328,Iran,tm_65309,0.0,1.0,0.0,0.0,2.0,3.0,,,,,7.0,9.0,,,,,4.0,2.0,,,,,12.0,18.0,0.0,8.0,,,,,2.0,3.0,,,,,55.0,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ref_57283175,Lazar Lukic,0.0,1.0
2386,mt_624099405,comp_29967,sn_602303,2023-09-07T15:15:00.000Z,Qatar,tm_94261,Kenya,tm_53251,1.0,2.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,1.0,9.0,9.0,6.0,7.0,3.0,2.0,6.0,3.0,3.0,3.0,3.0,0.0,5.0,12.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,57.0,43.0,54.0,46.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0
2387,mt_743639033,comp_29967,sn_602303,2023-09-07T12:00:00.000Z,Cambodia,tm_722671,Hong Kong,tm_41727,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,9.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0
2388,mt_195877936,comp_29967,sn_602303,2023-09-07T11:00:00.000Z,Bangladesh,tm_11546,Afghanistan,tm_70371,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
2389,mt_978380046,comp_29967,sn_602303,2023-09-06T18:00:00.000Z,Malta,tm_53717,Gibraltar,tm_0189159,1.0,0.0,0.0,0.0,6.0,1.0,,,,,15.0,3.0,,,,,9.0,1.0,,,,,8.0,10.0,4.0,0.0,,,,,1.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ref_72934365,Milos Boskovic,0.0,0.0
2390,mt_406284447,comp_29967,sn_602303,2023-09-06T14:45:00.000Z,Oman,tm_32153,Palestine,tm_86042,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0
2391,mt_012542809,comp_29967,sn_602303,2023-09-06T11:30:00.000Z,Macau,tm_982707,Bhutan,tm_0218900,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
2392,mt_839730248,comp_29967,sn_602303,2023-09-06T09:00:00.000Z,Syria,tm_28608,Malaysia,tm_960180,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0
2393,mt_250175103,comp_29967,sn_602303,2023-09-03T22:00:00.000Z,Guatemala,tm_59633,Honduras,tm_32117,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
2394,mt_195869891,comp_29967,sn_602303,2023-09-03T11:00:00.000Z,Bangladesh,tm_11546,Afghanistan,tm_70371,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,3.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2395,mt_012958882,comp_29967,sn_602303,2023-08-27T20:00:00.000Z,Bolivia,tm_65394,Panama,tm_05795,1.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,7.0,1.0,,,,,0.0,0.0,0.0,0.0,,,,,4.0,4.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0
