,match_id,ref_id,ref_name,home_score_1h,away_score_1h
2650,mt_833326984,ref_61320268,Allard Lindhout,0.0,1.0
2651,mt_833326523,ref_4004415,Jonathan Lardot,1.0,1.0
2652,mt_366652806,ref_08428080,Chrysovalantis Theodorou,2.0,0.0
2653,mt_400766271,,,0.0,1.0
2654,mt_588113462,,,2.0,0.0
2655,mt_011238418,ref_84536907,Alain Durieux,0.0,1.0
2656,mt_400685755,ref_3080537,"Simovic, Novak",0.0,1.0
2657,mt_199968384,ref_13097310,Irfan Peljto,0.0,1.0
2658,mt_400091611,ref_0298058,Nicolas Laforge,0.0,2.0
2659,mt_400768891,,,0.0,0.0
2660,mt_366807280,,,2.0,0.0
2661,mt_588152118,,,0.0,0.0
2662,mt_588863194,ref_96174060,Ahmed Abu Bakar Said Al Kaf,0.0,1.0
2663,mt_588286857,,,0.0,0.0
2664,mt_011424043,,,1.0,1.0
2665,mt_199037538,,,1.0,1.0
2666,mt_406409468,,,0.0,0.0
2667,mt_011420823,,,1.0,0.0
2668,mt_199947040,ref_45702279,Ahmed Eisa Mohamed,0.0,0.0
2669,mt_744920351,,,0.0,0.0
2670,mt_255558083,,,0.0,0.0
2671,mt_400091644,ref_45702622,Genc Nuza,1.0,2.0
2672,mt_011412489,,,1.0,0.0
2673,mt_977704831,,,0.0,0.0
2674,mt_588147286,ref_57217658,"Alali, Ahmad",2.0,0.0
2675,mt_744410929,ref_96174323,Trustin Farrugia Cann,0.0,1.0
2676,mt_400646556,ref_72932144,"Hamiti, Eldorjan",0.0,1.0
2677,mt_011179470,ref_2598835,José Luis Munuera Montero,0.0,0.0
2678,mt_366652850,ref_96186964,Martin Dodal,4.0,0.0
2679,mt_622285388,ref_96186142,"Kastrati, Visar",1.0,0.0
2680,mt_366652735,ref_08428798,"Shurman, Denys",0.0,2.0
2681,mt_744410362,,,0.0,0.0
2682,mt_255976017,ref_2991526,Harm Osmers,0.0,0.0
2683,mt_011422854,,,2.0,0.0
2684,mt_622315343,,,0.0,4.0
2685,mt_400768792,,,0.0,0.0
2686,mt_255571919,,,2.0,0.0
2687,mt_622285450,ref_61325861,Adham Mohammad,0.0,0.0
2688,mt_977180241,,,0.0,0.0
2689,mt_255603769,,,1.0,1.0
2690,mt_588217592,,,0.0,1.0
2691,mt_255698075,,,0.0,0.0
2692,mt_833954352,,,1.0,1.0
2693,mt_588266456,ref_5821835,Jumpei Iida,1.0,0.0
2694,mt_011205101,,,1.0,0.0
2695,mt_588159857,,,1.0,1.0
2696,mt_977893790,,,1.0,0.0
2697,mt_366748808,,,1.0,0.0
2698,mt_622403323,ref_72932714,Jason Barcelo,0.0,1.0
2699,mt_255021512,,,0.0,0.0
2700,mt_011254488,,,1.0,0.0
2701,mt_199519800,,,2.0,0.0
2702,mt_255071057,,,0.0,0.0
2703,mt_588863132,,,1.0,0.0
2704,mt_588127938,,,2.0,0.0
2705,mt_400672511,,,0.0,0.0
2706,mt_588693176,ref_13097767,Nima Saghafi,2.0,0.0
2707,mt_622805261,,,1.0,0.0
2708,mt_588693187,ref_57283828,Marco Antonio Ortiz Nava,1.0,0.0
2709,mt_744160315,,,2.0,1.0
2710,mt_833450890,,,0.0,0.0
2711,mt_400578460,,,0.0,0.0
2712,mt_400502686,,,1.0,1.0
2713,mt_744163240,,,0.0,0.0
2714,mt_622855283,ref_72932144,"Hamiti, Eldorjan",0.0,1.0
2715,mt_977034870,ref_668180,Ruddy Buquet,4.0,1.0
2716,mt_199395680,,,3.0,0.0
2717,mt_622806949,ref_878839,Ivan Bebek,0.0,0.0
2718,mt_400921650,,,1.0,0.0
2719,mt_011759277,,,1.0,0.0
2720,mt_622139644,,,1.0,1.0
2721,mt_199485398,ref_8449422,Julian Weinberger,1.0,0.0
2722,mt_588724516,,,1.0,1.0
2723,mt_744295662,,,0.0,0.0
2724,mt_366088553,,,1.0,0.0
2725,mt_400552419,,,0.0,2.0
2726,mt_400577707,,,0.0,1.0
2727,mt_400578255,,,0.0,3.0
2728,mt_744291361,,,0.0,0.0
2729,mt_744295745,,,0.0,2.0
2730,mt_833435808,,,1.0,0.0
2731,mt_255963309,,,1.0,0.0
2732,mt_255318092,ref_3022626,Sascha Stegemann,0.0,0.0
2733,mt_199300517,,,3.0,0.0
2734,mt_366542636,ref_72932441,"George King, Alexander",1.0,0.0
2735,mt_366081414,,,1.0,0.0
2736,mt_622805423,,,1.0,0.0
2737,mt_199304855,,,0.0,0.0
2738,mt_833454252,,,0.0,1.0
2739,mt_255963662,,,0.0,0.0
2740,mt_011824815,,,0.0,0.0
2741,mt_255997265,ref_45704275,Bryan Lopez,0.0,0.0
2742,mt_199336103,,,1.0,0.0
2743,mt_366078381,,,2.0,0.0
2744,mt_833435503,,,0.0,0.0
2745,mt_199477360,,,1.0,1.0
2746,mt_199390838,,,2.0,2.0
2747,mt_588714366,,,1.0,0.0
2748,mt_255953517,,,0.0,0.0
2749,mt_588761738,,,1.0,1.0
2750,mt_622149695,,,1.0,1.0
2751,mt_400568156,,,0.0,0.0
2752,mt_744225791,,,2.0,0.0
2753,mt_977670742,,,0.0,0.0
2754,mt_199338964,,,1.0,0.0
2755,mt_011750322,,,0.0,0.0
2756,mt_255310952,ref_2903932,Mikael Lesage,3.0,0.0
2757,mt_588711745,,,2.0,0.0
2758,mt_588789581,,,1.0,0.0
2759,mt_199481691,,,0.0,0.0
2760,mt_400924867,,,2.0,0.0
2761,mt_977681494,,,0.0,0.0
2762,mt_622115405,,,0.0,0.0
2763,mt_833279430,,,0.0,0.0
2764,mt_622129160,,,1.0,1.0
2765,mt_977672762,,,0.0,0.0
2766,mt_744167546,ref_343300,Felix Zwayer,1.0,0.0
2767,mt_622804143,ref_72932441,"George King, Alexander",1.0,1.0
2768,mt_622129855,,,0.0,1.0
2769,mt_011812911,,,1.0,0.0
2770,mt_833289070,ref_7223477,Sebastian Gishamer,0.0,0.0
2771,mt_199390847,,,0.0,0.0
2772,mt_977677310,,,0.0,1.0
2773,mt_977038680,,,1.0,0.0
2774,mt_976971121,ref_30863002,David Smajc,0.0,0.0
2775,mt_255991591,,,2.0,0.0
2776,mt_199330361,,,1.0,0.0
2777,mt_744241404,,,0.0,1.0
2778,mt_255953586,,,0.0,0.0
2779,mt_588778651,,,0.0,2.0
2780,mt_018091402,ref_13097767,Nima Saghafi,0.0,0.0
2781,mt_018050774,,,0.0,1.0
2782,mt_834700742,,,2.0,0.0
2783,mt_587944351,,,0.0,0.0
2784,mt_259179153,,,0.0,0.0
2785,mt_259106987,,,0.0,0.0
2786,mt_621336032,,,2.0,1.0
2787,mt_018497178,,,0.0,0.0
2788,mt_976140699,,,0.0,0.0
2789,mt_259011292,ref_45765001,Philip Farrugla,0.0,0.0
2790,mt_360827763,,,0.0,1.0
2791,mt_587225946,,,1.0,0.0
2792,mt_405786295,,,1.0,0.0
2793,mt_742933174,,,0.0,1.0
2794,mt_587199944,,,2.0,1.0
2795,mt_018255524,,,0.0,1.0
2796,mt_193065413,,,2.0,0.0
2797,mt_621498864,ref_0117281,Michael Fabbri,0.0,1.0
2798,mt_621336933,,,0.0,0.0
2799,mt_587229485,,,0.0,1.0
2800,mt_193004987,,,0.0,0.0
2801,mt_621466363,,,1.0,0.0
2802,mt_587149935,ref_5826612,Alireza Faghani,0.0,0.0
2803,mt_259071177,,,0.0,0.0
2804,mt_834900934,,,0.0,0.0
2805,mt_976177027,ref_7319497,Urs Schnyder,2.0,0.0
2806,mt_018255458,,,1.0,0.0
2807,mt_834977565,,,0.0,0.0
2808,mt_621326022,,,0.0,1.0
2809,mt_360711765,ref_61326999,Juan Calderon,0.0,1.0
2810,mt_018255215,,,1.0,0.0
2811,mt_621329113,,,1.0,1.0
2812,mt_018235557,ref_1905960,Ryuji Sato,1.0,2.0
2813,mt_360858871,,,2.0,0.0
2814,mt_742355344,ref_08428184,Ismael Alexander Cornejo,2.0,0.0
2815,mt_193588550,,,1.0,1.0
2816,mt_834989860,ref_1346109,Kristo Tohver,0.0,1.0
2817,mt_834977993,,,1.0,0.0
2818,mt_976176994,,,0.0,0.0
2819,mt_360860330,,,1.0,0.0
2820,mt_193031593,,,1.0,0.0
2821,mt_834907748,,,1.0,1.0
2822,mt_621310693,,,1.0,0.0
2823,mt_405799449,,,1.0,0.0
2824,mt_018233289,ref_57216546,Jose Raul Torres Rivera,1.0,0.0
2825,mt_360853382,,,0.0,0.0
2826,mt_193099374,,,0.0,1.0
2827,mt_193041198,,,2.0,0.0
2828,mt_976109394,,,0.0,0.0
2829,mt_360744621,,,0.0,0.0
2830,mt_193049363,,,4.0,0.0
2831,mt_834380743,,,0.0,0.0
2832,mt_742429511,,,0.0,0.0
2833,mt_587641159,ref_5885128,Sandro Schärer,2.0,0.0
2834,mt_018853433,,,1.0,0.0
2835,mt_259539733,ref_9660082,Tamas Bognar,0.0,1.0
2836,mt_193943011,ref_0890533,Paul Tierney,1.0,1.0
2837,mt_018177059,ref_1300495,Enea Jorgji,1.0,2.0
2838,mt_621864222,ref_30863002,David Smajc,0.0,0.0
2839,mt_405946005,ref_1358590,Dennis Higler,2.0,0.0
2840,mt_587651869,ref_4049214,Eric Lambrechts,2.0,0.0
2841,mt_976098704,ref_0912800,Bram Van Driessche,0.0,0.0
2842,mt_259370027,ref_1945817,"Harvey, Robert",0.0,0.0
2843,mt_360552743,ref_3077322,Craig Pawson,0.0,1.0
2844,mt_621885400,ref_8979364,Horatiu Fesnic,2.0,0.0
2845,mt_405991621,ref_2952139,"Stefanski, Daniel",0.0,2.0
2846,mt_587651753,ref_13098904,Youssef Essrayri,0.0,0.0
2847,mt_976028894,ref_57216672,Gary Thomas Owen,2.0,0.0
2848,mt_259338015,ref_4551617,Mads Kristoffer Kristoffersen,5.0,0.0
2849,mt_581586511,,,0.0,0.0
2850,mt_193933978,,,1.0,1.0
2851,mt_976703082,,,0.0,1.0
2852,mt_360537650,ref_61341848,Ismail Habib,0.0,1.0
2853,mt_742110372,ref_343300,Felix Zwayer,1.0,0.0
2854,mt_834226982,ref_4589879,Espen Eskas,0.0,1.0
2855,mt_587663192,ref_5782942,"Dabanovic, Nikola",0.0,0.0
2856,mt_976004838,ref_668180,Ruddy Buquet,0.0,0.0
2857,mt_193467065,ref_45765904,Jason Lee Barcelo,0.0,1.0
2858,mt_193933967,,,2.0,0.0
2859,mt_018702805,ref_61342930,Khamis Mohamed Al-Marri,0.0,0.0
2860,mt_621212391,,,0.0,1.0
2861,mt_621211203,,,0.0,0.0
2862,mt_018857358,,,1.0,0.0
2863,mt_193465510,ref_96174323,Trustin Farrugia Cann,0.0,0.0
2864,mt_018187534,,,0.0,0.0
2865,mt_834343092,,,2.0,0.0
2866,mt_834289484,ref_0355828,Guillermo Cuadra Fernandez,0.0,0.0
2867,mt_018779253,ref_9664726,Fran Jović,0.0,0.0
2868,mt_834437732,ref_0355828,Guillermo Cuadra Fernandez,0.0,1.0
2869,mt_405094144,,,1.0,1.0
2870,mt_742410491,,,2.0,1.0
2871,mt_360652674,,,0.0,1.0
2872,mt_742261560,,,1.0,0.0
2873,mt_621285245,,,3.0,1.0
2874,mt_405991676,ref_3110377,Lawrence Visser,3.0,1.0
2875,mt_587663127,ref_6216922,Maurizio Mariani,2.0,0.0
2876,mt_259917675,,,1.0,0.0
2877,mt_018779241,ref_96174323,Trustin Farrugia Cann,0.0,0.0
2878,mt_360536464,ref_96180404,"Khled Hoish, Mohammed",1.0,0.0
2879,mt_976004810,ref_114378,Andreas Ekberg,1.0,1.0
2880,mt_195194154,,,1.0,1.0
2881,mt_259325232,ref_30862121,Nick Walsh,1.0,1.0
2882,mt_360512864,ref_6198211,David Coote,0.0,0.0
2883,mt_193940558,,,0.0,0.0
2884,mt_834470558,,,1.0,0.0
2885,mt_834283820,ref_08428715,Ali Alsamaheeji,0.0,0.0
2886,mt_621885433,ref_3681731,Fedayi San,1.0,1.0
2887,mt_587658967,ref_57217683,"Jamali, Abdullah",1.0,0.0
2888,mt_621288438,,,0.0,0.0
2889,mt_587796496,,,1.0,0.0
2890,mt_976020490,ref_45701425,Vitor Ferreira,1.0,1.0
2891,mt_834283032,ref_595487,Deniz Aytekin,0.0,2.0
2892,mt_360536103,ref_050092,Aleksandar Stavrev,0.0,0.0
2893,mt_193464788,ref_8454622,Jesus Gil Manzano,1.0,0.0
2894,mt_621862910,ref_4511097,Daniel Schlager,0.0,1.0
2895,mt_742110330,ref_6198931,Ricardo De Burgos Bengoetxea,0.0,1.0
2896,mt_018737901,ref_2969813,Alejandro Hernandez,0.0,0.0
2897,mt_193949699,,,0.0,0.0
2898,mt_259338002,ref_9604198,Mattias Gestranius,0.0,0.0
2899,mt_259325795,ref_29658266,"Bel, Dario",0.0,4.0
2900,mt_621168562,,,1.0,0.0
2901,mt_621156822,,,0.0,1.0
2902,mt_018732200,ref_84536687,Matthew Degabriele,0.0,1.0
2903,mt_621155590,,,1.0,1.0
2904,mt_405544868,,,1.0,0.0
2905,mt_018839382,ref_84537263,Robert Hennessy,0.0,0.0
2906,mt_018732255,ref_1565976,Filip Glova,0.0,1.0
2907,mt_976097207,ref_72932144,"Hamiti, Eldorjan",2.0,0.0
2908,mt_193318439,,,0.0,0.0
2909,mt_976097268,ref_6183613,Andris Treimanis,1.0,0.0
2910,mt_976693682,,,0.0,3.0
2911,mt_834465743,,,0.0,0.0
2912,mt_742272675,,,0.0,1.0
2913,mt_742265951,,,0.0,0.0
2914,mt_193419081,ref_1313401,Paul McLaughlin,0.0,0.0
2915,mt_405528649,,,1.0,0.0
2916,mt_360028516,,,1.0,0.0
2917,mt_193384677,,,2.0,0.0
2918,mt_259917710,,,0.0,0.0
2919,mt_409447826,,,0.0,0.0
2920,mt_259397159,,,0.0,0.0
2921,mt_259390336,,,0.0,1.0
2922,mt_834245798,,,1.0,0.0
2923,mt_194181553,,,2.0,0.0
2924,mt_976004769,,,1.0,0.0
2925,mt_018772011,,,0.0,0.0
2926,mt_586512418,,,2.0,1.0
2927,mt_253226839,,,1.0,1.0
2928,mt_018777934,,,2.0,0.0
2929,mt_742111019,,,0.0,1.0
2930,mt_409415468,,,2.0,0.0
2931,mt_832867025,,,2.0,0.0
2932,mt_586511432,,,0.0,0.0
2933,mt_970989108,,,2.0,1.0
2934,mt_970916262,,,1.0,0.0
2935,mt_586511417,,,1.0,0.0
2936,mt_409467824,,,0.0,3.0
2937,mt_365372262,,,1.0,0.0
2938,mt_586518475,,,1.0,1.0
2939,mt_628621542,,,0.0,2.0
2940,mt_409454401,,,1.0,0.0
2941,mt_832847297,,,0.0,1.0
2942,mt_409125200,,,0.0,0.0
2943,mt_365476205,,,0.0,0.0
2944,mt_832797206,,,0.0,0.0
2945,mt_628029252,,,1.0,1.0
2946,mt_194837396,,,1.0,1.0
2947,mt_586359832,,,3.0,0.0
2948,mt_253863153,,,1.0,0.0
2949,mt_628551463,,,2.0,2.0
2950,mt_970413217,,,1.0,0.0
2951,mt_253861769,,,0.0,0.0
2952,mt_194704831,,,1.0,0.0
2953,mt_741057375,,,0.0,0.0
2954,mt_365271376,,,0.0,1.0
2955,mt_832695788,,,1.0,0.0
2956,mt_628535390,,,1.0,1.0
2957,mt_194753447,,,1.0,0.0
2958,mt_194794491,,,2.0,0.0
2959,mt_017308813,,,0.0,1.0
2960,mt_741041146,,,1.0,0.0
2961,mt_017922824,,,1.0,2.0
2962,mt_253855212,,,0.0,2.0
2963,mt_253853316,,,0.0,1.0
2964,mt_586313954,,,0.0,3.0
2965,mt_017914830,,,0.0,0.0
2966,mt_970406742,,,0.0,1.0
2967,mt_970298040,,,1.0,2.0
2968,mt_970190401,,,2.0,0.0
2969,mt_628329435,,,0.0,0.0
2970,mt_586486577,,,1.0,0.0
2971,mt_586238758,ref_3681731,Fedayi San,1.0,0.0
2972,mt_832028726,,,0.0,2.0
2973,mt_741976521,,,1.0,3.0
2974,mt_409708678,,,0.0,0.0
2975,mt_253623762,,,2.0,0.0
2976,mt_194085791,,,0.0,0.0
2977,mt_365818103,,,1.0,2.0
2978,mt_253663077,,,0.0,2.0
2979,mt_409610515,,,1.0,1.0
2980,mt_970883776,,,0.0,1.0
2981,mt_253000899,,,3.0,0.0
2982,mt_970880218,,,1.0,1.0
2983,mt_741302241,,,0.0,1.0
2984,mt_586118933,,,2.0,0.0
2985,mt_970804607,,,0.0,0.0
2986,mt_253003765,,,1.0,0.0
2987,mt_194547355,,,2.0,0.0
2988,mt_409662090,,,0.0,0.0
2989,mt_741310221,,,0.0,0.0
2990,mt_832926287,,,0.0,2.0
2991,mt_017238145,,,2.0,0.0
2992,mt_832934565,,,1.0,0.0
2993,mt_194558931,,,1.0,0.0
2994,mt_017279702,ref_1565976,Filip Glova,0.0,2.0
2995,mt_970804096,ref_3052160,Antti Munukka,1.0,1.0
2996,mt_017222582,,,5.0,0.0
2997,mt_253038323,ref_1346109,Kristo Tohver,0.0,0.0
2998,mt_194554603,,,3.0,0.0
2999,mt_586855395,,,0.0,1.0
3000,mt_832388366,,,0.0,0.0
3001,mt_741250509,,,3.0,1.0
3002,mt_017824273,,,0.0,0.0
3003,mt_970686902,,,1.0,1.0
3004,mt_194460333,,,0.0,0.0
3005,mt_741153253,,,2.0,0.0
3006,mt_253379107,,,1.0,0.0
3007,mt_741195239,,,0.0,0.0
3008,mt_970063396,,,2.0,1.0
3009,mt_586662831,,,0.0,0.0
3010,mt_409991582,,,0.0,0.0
3011,mt_969994362,,,0.0,0.0
3012,mt_848877470,,,0.0,0.0
3013,mt_969991967,,,0.0,0.0
3014,mt_303332222,,,0.0,0.0
3015,mt_969991283,,,0.0,2.0
3016,mt_131187758,,,0.0,0.0
3017,mt_741111772,,,0.0,0.0
3018,mt_586661694,,,0.0,0.0
3019,mt_365557523,,,0.0,1.0
3020,mt_292278126,,,0.0,0.0
3021,mt_727779741,,,0.0,1.0
3022,mt_454461626,,,2.0,0.0
3023,mt_454472108,,,2.0,0.0
3024,mt_727777910,,,0.0,1.0
3025,mt_454466417,ref_4565584,Anastasios Sidiropoulos,1.0,0.0
3026,mt_969932721,,,0.0,0.0
3027,mt_080090219,,,0.0,0.0
3028,mt_080045914,,,1.0,1.0
3029,mt_303377322,ref_2952139,"Stefanski, Daniel",0.0,0.0
3030,mt_131188993,,,0.0,0.0
3031,mt_969998837,,,1.0,2.0
3032,mt_454466465,ref_8438605,Balazs Berke,1.0,1.0
3033,mt_575552397,,,0.0,0.0
3034,mt_616663620,,,0.0,0.0
3035,mt_969997918,,,0.0,0.0
3036,mt_969996047,,,0.0,0.0
3037,mt_616659566,,,3.0,1.0
3038,mt_131730518,ref_5782942,"Dabanovic, Nikola",5.0,0.0
3039,mt_292225265,,,2.0,0.0
3040,mt_454478890,ref_72947337,Vitalijs Spasjonnikovs,2.0,0.0
3041,mt_969998094,,,0.0,2.0
3042,mt_727703473,,,0.0,1.0
3043,mt_303340514,,,0.0,0.0
3044,mt_303377311,ref_595487,Deniz Aytekin,1.0,0.0
3045,mt_575529381,ref_5777745,Jakob Kehlet,0.0,2.0
3046,mt_292223828,,,0.0,0.0
3047,mt_616630525,,,1.0,0.0
3048,mt_292200262,ref_4049214,Eric Lambrechts,1.0,0.0
3049,mt_727733790,,,0.0,1.0
3050,mt_454466470,,,1.0,0.0
3051,mt_616644401,ref_1998045,Tiago Martins,0.0,0.0
3052,mt_616644634,ref_7319497,Urs Schnyder,0.0,0.0
3053,mt_848863506,,,1.0,0.0
3054,mt_575535184,,,3.0,0.0
3055,mt_616654268,,,0.0,0.0
3056,mt_292200297,ref_9604198,Mattias Gestranius,2.0,0.0
3057,mt_080050449,,,1.0,0.0
3058,mt_969949871,,,0.0,1.0
3059,mt_969913466,ref_2990996,Neil Doyle,0.0,0.0
3060,mt_616644621,,,0.0,0.0
3061,mt_080055942,,,1.0,0.0
3062,mt_292271192,,,0.0,0.0
3063,mt_303311388,,,4.0,0.0
3064,mt_080029251,ref_6229613,Lionel Tschudi,2.0,0.0
3065,mt_616604026,,,0.0,1.0
3066,mt_080043378,,,1.0,0.0
3067,mt_727796016,ref_3077322,Craig Pawson,0.0,0.0
3068,mt_969941776,,,1.0,1.0
3069,mt_131168838,,,1.0,0.0
3070,mt_727756620,,,0.0,0.0
3071,mt_848800850,,,1.0,0.0
3072,mt_848803325,ref_0801078,Fabio Jose Costa Verissimo,1.0,0.0
3073,mt_303381017,ref_6121826,Szymon Marciniak,1.0,0.0
3074,mt_575548887,,,0.0,0.0
3075,mt_292275928,,,0.0,0.0
3076,mt_727793469,,,1.0,0.0
3077,mt_080022092,ref_84420367,Luís Godinho,1.0,0.0
3078,mt_454466409,ref_8449422,Julian Weinberger,0.0,0.0
3079,mt_454466629,ref_3110377,Lawrence Visser,0.0,0.0
3080,mt_575511547,ref_4565584,Anastasios Sidiropoulos,0.0,0.0
3081,mt_303377388,ref_45701425,Vitor Ferreira,1.0,1.0
3082,mt_848899850,ref_8427464,Kristoffer Karlsson,0.0,0.0
3083,mt_727795200,,,0.0,0.0
3084,mt_131155108,,,0.0,0.0
3085,mt_616644642,ref_1396044,Marco Guida,1.0,1.0
3086,mt_292270027,ref_3013308,Yasar Kemal Ugurlu,2.0,0.0
3087,mt_727751297,ref_61326053,Besfort Kasumi,0.0,0.0
3088,mt_727733735,ref_7232596,"Altmann, Walter",1.0,1.0
3089,mt_131155130,ref_30875206,"Bilbija, Luka",1.0,0.0
3090,mt_303326084,,,1.0,1.0
3091,mt_131167837,,,0.0,0.0
3092,mt_303354723,ref_2991526,Harm Osmers,1.0,1.0
3093,mt_131105516,,,1.0,0.0
3094,mt_969988338,,,0.0,1.0
3095,mt_727757439,,,0.0,0.0
3096,mt_575536775,,,4.0,2.0
3097,mt_727733672,,,1.0,0.0
3098,mt_080035274,,,0.0,1.0
3099,mt_616680450,,,2.0,0.0
3100,mt_848806064,,,1.0,0.0
3101,mt_616904614,,,2.0,1.0
3102,mt_303384831,,,0.0,2.0
3103,mt_292207523,,,0.0,0.0
3104,mt_303377443,,,0.0,0.0
3105,mt_848693523,,,1.0,2.0
3106,mt_616542406,ref_556783,Marco Fritz,1.0,0.0
3107,mt_131789483,,,0.0,0.0
3108,mt_131777178,,,0.0,1.0
3109,mt_454114895,,,0.0,1.0
3110,mt_575391943,,,0.0,0.0
3111,mt_969423671,,,2.0,0.0
3112,mt_969421869,,,1.0,0.0
3113,mt_616598030,,,2.0,0.0
3114,mt_292882950,,,0.0,1.0
3115,mt_080993348,,,0.0,0.0
3116,mt_454112866,,,2.0,0.0
3117,mt_727541335,,,0.0,1.0
3118,mt_454164604,,,1.0,1.0
3119,mt_727541390,,,1.0,0.0
3120,mt_131708966,,,0.0,1.0
3121,mt_575318165,,,0.0,0.0
3122,mt_292872202,,,0.0,0.0
3123,mt_080991319,,,6.0,0.0
3124,mt_727037322,,,2.0,1.0
3125,mt_454184757,,,0.0,1.0
3126,mt_969489861,,,0.0,0.0
3127,mt_131759589,,,1.0,0.0
3128,mt_575347371,,,2.0,1.0
3129,mt_131769997,,,1.0,0.0
3130,mt_848600447,,,0.0,0.0
3131,mt_616542268,,,2.0,0.0
3132,mt_080923344,,,1.0,0.0
3133,mt_131758716,,,1.0,1.0
3134,mt_303276850,,,0.0,1.0
3135,mt_616535935,,,0.0,0.0
3136,mt_303281466,,,0.0,1.0
3137,mt_969463610,,,1.0,1.0
3138,mt_080984245,,,0.0,0.0
3139,mt_303116514,,,0.0,0.0
3140,mt_131690387,,,0.0,0.0
3141,mt_454748196,,,0.0,0.0
3142,mt_848575509,,,2.0,0.0
3143,mt_454786490,,,4.0,0.0
3144,mt_969128987,,,0.0,0.0
3145,mt_080432374,,,0.0,1.0
3146,mt_303815381,,,0.0,0.0
3147,mt_454772671,,,0.0,0.0
3148,mt_454776484,,,0.0,0.0
3149,mt_616323468,,,0.0,1.0
3150,mt_616348310,,,0.0,0.0
3151,mt_848988555,,,1.0,0.0
3152,mt_131046791,,,0.0,0.0
3153,mt_575278572,,,0.0,0.0
3154,mt_575277622,,,0.0,1.0
3155,mt_454642017,,,0.0,0.0
3156,mt_080205192,,,3.0,0.0
3157,mt_575193577,,,0.0,2.0
3158,mt_616400112,,,0.0,1.0
3159,mt_616404699,,,2.0,1.0
3160,mt_969837176,,,1.0,0.0
3161,mt_197785657,ref_9667074,Daniel Siebert,1.0,0.0
3162,mt_740063535,ref_5885128,Sandro Schärer,0.0,0.0
3163,mt_362247177,ref_13097310,Irfan Peljto,0.0,0.0
3164,mt_625504942,ref_9671761,Ivan Kružliak,0.0,0.0
3165,mt_362248037,ref_5885128,Sandro Schärer,1.0,2.0
3166,mt_625503162,ref_9671761,Ivan Kružliak,0.0,1.0
3167,mt_836675485,ref_9660667,Michael Oliver,2.0,0.0
3168,mt_740069275,ref_3008578,Slavko Vinčić,0.0,0.0
3169,mt_625504586,ref_6121826,Szymon Marciniak,3.0,0.0
3170,mt_019952979,ref_9660667,Michael Oliver,0.0,0.0
3171,mt_258810830,ref_3008578,Slavko Vinčić,1.0,0.0
3172,mt_197785749,ref_771233,Clement Turpin,1.0,0.0
3173,mt_401126886,ref_9667074,Daniel Siebert,0.0,0.0
3174,mt_836679050,ref_13097391,Halil Umut Meler,0.0,1.0
3175,mt_740063556,ref_0182892,"Massa, Davide",0.0,2.0
3176,mt_362247111,ref_1938380,José María Sánchez Martínez,0.0,0.0
3177,mt_974438220,ref_343300,Felix Zwayer,0.0,2.0
3178,mt_197785608,ref_7225911,Istvan Kovacs,0.0,0.0
3179,mt_362247188,ref_8454622,Jesus Gil Manzano,1.0,2.0
3180,mt_740063590,ref_5774912,Anthony Taylor,5.0,0.0
3181,mt_401126192,ref_08413090,François Letexier,1.0,0.0
3182,mt_583391364,ref_4589879,Espen Eskas,2.0,0.0
3183,mt_974438401,ref_13097310,Irfan Peljto,0.0,0.0
3184,mt_740063012,ref_8406046,Glenn Nyberg,1.0,1.0
3185,mt_836679006,ref_7226621,Tobias Stieler,0.0,1.0
3186,mt_625504993,ref_9849196,Joao Pedro Pinheiro,1.0,0.0
3187,mt_019952331,ref_5885128,Sandro Schärer,0.0,1.0
3188,mt_625504934,ref_6216922,Maurizio Mariani,0.0,0.0
3189,mt_019952348,ref_7290047,Benoît Bastien,1.0,2.0
3190,mt_583391426,ref_5785358,"Gozubuyuk, Serdar",1.0,1.0
3191,mt_258810762,ref_9671761,Ivan Kružliak,1.0,1.0
3192,mt_401126870,ref_6121641,Radu Marian Petrescu,0.0,2.0
3193,mt_014985107,ref_3081162,Duje Strukan,0.0,0.0
3194,mt_582379895,ref_2906968,Aliyar Aghayev,0.0,1.0
3195,mt_368204620,ref_9849196,Joao Pedro Pinheiro,0.0,2.0
3196,mt_407152072,ref_3081542,Anastasios Papapetrou,2.0,0.0
3197,mt_749026427,ref_7319497,Urs Schnyder,2.0,1.0
3198,mt_582379878,ref_57289678,Antonio Nobre,2.0,1.0
3199,mt_014985171,ref_13059174,Paweł Raczkowski,3.0,0.0
3200,mt_190738318,ref_57289364,Mikkel Redder,0.0,0.0
3201,mt_623510146,ref_30875206,"Bilbija, Luka",0.0,0.0
3202,mt_190738531,ref_424806,Christian Dingert,0.0,1.0
3203,mt_368204701,ref_0182892,"Massa, Davide",0.0,1.0
3204,mt_835647385,ref_2999225,Bastian Dankert,1.0,0.0
3205,mt_190738986,ref_343300,Felix Zwayer,0.0,0.0
3206,mt_256891911,ref_6216560,Luca Pairetto,2.0,0.0
3207,mt_749026265,ref_61320268,Allard Lindhout,1.0,0.0
3208,mt_623510102,ref_13054411,"Masiyev, Elcin",0.0,1.0
3209,mt_190738360,ref_72946699,Jeremie Pignard,1.0,0.0
3210,mt_190738305,ref_0827155,Kristoffer Hagenes,1.0,0.0
3211,mt_407152614,ref_7223477,Sebastian Gishamer,0.0,0.0
